year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
1997,Jan,5,8009,10,3,beta,,
1997,Jan,6,8009,20,5,beta,,
1997,Jan,7,8009,10,5,beta,,
1997,Jan,8,8009,0,2,alpha,,
1997,Jan,10,8010,20,2,beta,,
1997,Jan,11,8010,30,3,beta,,
1997,Jan,12,8010,20,2,beta,,
1997,Jan,16,8011,30,4,beta,,
1997,Jan,17,8011,20,6,beta,,
1997,Jan,18,8011,0,2,alpha,,
1997,Jan,19,8011,0,1,alpha,,
1997,Jan,19,8012,0,2,beta,,
1997,Jan,19,8013,0,1,alpha,,
1997,Jan,25,8014,20,2,beta,,
1997,Jan,26,8014,0,1,alpha,,
1997,Jan,28,8014,0,1,alpha,,
1997,Jan,29,8014,0,1,alpha,,
1997,Jan,30,8015,20,6,beta,,
1997,Jan,31,8015,30,5,beta,,
1997,Feb,1,8015,10,3,beta,,
1997,Feb,2,8015,20,4,beta,,
1997,Feb,3,8015,30,7,beta,,
1997,Feb,3,8016,30,9,beta,,
1997,Feb,4,8015,120,14,beta,,
1997,Feb,4,8016,60,11,beta,,
1997,Feb,5,8015,140,14,beta,,
1997,Feb,5,8016,30,10,beta,,
1997,Feb,6,8015,120,8,beta,,
1997,Feb,6,8016,30,5,alpha,,
1997,Feb,7,8015,100,3,beta,,
1997,Feb,7,8016,0,1,alpha,,
1997,Feb,7,8017,0,1,alpha,,
1997,Feb,8,8015,20,3,beta,,
1997,Feb,8,8016,0,1,alpha,,
1997,Feb,8,8017,10,4,beta,,
1997,Feb,9,8016,0,1,alpha,,
1997,Feb,10,8016,0,1,alpha,,
1997,Feb,19,8018,20,3,beta,,
1997,Feb,20,8018,10,1,alpha,,
1997,Feb,25,8019,10,1,alpha,,
1997,Feb,26,8019,10,2,beta,,
1997,Mar,7,8020,120,1,alpha,B8.9,
1997,Mar,8,8020,100,2,beta,,
1997,Mar,9,8020,110,4,alpha,,
1997,Mar,9,8021,10,2,alpha,,
1997,Mar,10,8020,60,4,beta,,
1997,Mar,10,8021,10,2,beta,,
1997,Mar,11,8020,50,7,beta,,
1997,Mar,12,8020,30,5,beta,,
1997,Mar,13,8020,30,11,beta,,
1997,Mar,14,8020,20,8,beta,,
1997,Mar,15,8020,10,7,alpha,,
1997,Mar,15,8021,10,4,beta,,
1997,Mar,15,8022,30,2,beta,,
1997,Mar,16,8020,10,4,alpha,,
1997,Mar,16,8021,10,5,beta,,
1997,Mar,16,8022,10,3,beta,,
1997,Mar,17,8021,0,1,alpha,,
1997,Mar,17,8022,30,4,beta,,
1997,Mar,18,8022,30,5,beta,,
1997,Mar,19,8022,0,2,beta,,
1997,Mar,19,8023,0,2,alpha,,
1997,Mar,29,8026,80,8,beta,,
1997,Mar,30,8026,100,16,beta,,
1997,Mar,31,8026,140,19,beta,,
1997,Apr,1,8026,90,12,beta,,
1997,Apr,2,8026,70,13,beta,M1.9,
1997,Apr,3,8026,70,29,beta-gamma,C2.2,
1997,Apr,3,8026,70,29,beta-gamma,C1.3,
1997,Apr,3,8027,50,3,beta,,
1997,Apr,4,8026,90,22,beta-gamma,,
1997,Apr,4,8027,70,4,beta,,
1997,Apr,5,8026,80,12,beta-gamma,,
1997,Apr,5,8027,80,4,beta,,
1997,Apr,6,8026,30,6,beta,,
1997,Apr,6,8027,70,10,beta,,
1997,Apr,7,8026,10,1,alpha,,
1997,Apr,7,8027,50,7,beta,,
1997,Apr,8,8027,30,6,beta,C6.8,220
1997,Apr,9,8027,20,4,beta,,
1997,Apr,9,8028,10,3,alpha,,
1997,Apr,10,8027,10,4,beta,,
1997,Apr,10,8029,20,6,beta,,
